bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12
75,63,25,6564,212,-34,246,155,18,161,-5,499,59,29,22,163,88,150,111,38,30,29,29,37,39,59,52,52,43,48,43,-29,-34,-15,16,60,105,130,127,97,62,22,-12,10,10,42,93,152,194,212,204,162,114,60,27,0,0.017000000923872,0.829999983310699,2.59999990463257,4.69999980926514,6,5.80000019073486,4.19999980926514,2,0.349999994039536,0,0
61,73,25,7348,216,-67,283,147,0,159,-30,559,70,27,29,196,89,188,115,39,30,27,32,36,48,70,70,56,51,54,46,-60,-67,-37,2,50,101,121,114,81,44,-2,-40,-9,-8,30,87,155,204,216,201,152,99,41,9,0,0,0.610000014305115,2.09999990463257,4.19999980926514,5.59999990463257,5.30000019073486,3.70000004768372,1.5,0.159999996423721,0,0
61,73,25,7348,216,-67,283,147,0,159,-30,559,70,27,29,196,89,188,115,39,30,27,32,36,48,70,70,56,51,54,46,-60,-67,-37,2,50,101,121,114,81,44,-2,-40,-9,-8,30,87,155,204,216,201,152,99,41,9,0,0,0.610000014305115,2.09999990463257,4.19999980926514,5.59999990463257,5.30000019073486,3.70000004768372,1.5,0.159999996423721,0,0
61,73,25,7348,216,-67,283,147,0,159,-30,559,70,27,29,196,89,188,115,39,30,27,32,36,48,70,70,56,51,54,46,-60,-67,-37,2,50,101,121,114,81,44,-2,-40,-9,-8,30,87,155,204,216,201,152,99,41,9,0,0,0.610000014305115,2.09999990463257,4.19999980926514,5.59999990463257,5.30000019073486,3.70000004768372,1.5,0.159999996423721,0,0
61,73,25,7348,216,-67,283,147,0,159,-30,559,70,27,29,196,89,188,115,39,30,27,32,36,48,70,70,56,51,54,46,-60,-67,-37,2,50,101,121,114,81,44,-2,-40,-9,-8,30,87,155,204,216,201,152,99,41,9,0,0,0.610000014305115,2.09999990463257,4.19999980926514,5.59999990463257,5.30000019073486,3.70000004768372,1.5,0.159999996423721,0,0
61,75,26,7413,217,-71,288,146,0,159,-32,559,71,27,30,199,88,190,111,38,29,27,32,36,49,70,71,58,52,53,44,-63,-71,-39,1,49,101,120,112,80,42,-4,-43,-9,-8,31,88,156,205,217,201,152,99,40,8,0,0,0.610000014305115,2.09999990463257,4.19999980926514,5.59999990463257,5.30000019073486,3.70000004768372,1.5,0.140000000596046,0,0
61,75,26,7413,217,-71,288,146,0,159,-32,559,71,27,30,199,88,190,111,38,29,27,32,36,49,70,71,58,52,53,44,-63,-71,-39,1,49,101,120,112,80,42,-4,-43,-9,-8,31,88,156,205,217,201,152,99,40,8,0,0,0.610000014305115,2.09999990463257,4.19999980926514,5.59999990463257,5.30000019073486,3.70000004768372,1.5,0.140000000596046,0,0
61,75,26,7413,217,-71,288,146,0,159,-32,559,71,27,30,199,88,190,111,38,29,27,32,36,49,70,71,58,52,53,44,-63,-71,-39,1,49,101,120,112,80,42,-4,-43,-9,-8,31,88,156,205,217,201,152,99,40,8,0,0,0.610000014305115,2.09999990463257,4.19999980926514,5.59999990463257,5.30000019073486,3.70000004768372,1.5,0.140000000596046,0,0
61,75,26,7413,217,-71,288,146,0,159,-32,559,71,27,30,199,88,190,111,38,29,27,32,36,49,70,71,58,52,53,44,-63,-71,-39,1,49,101,120,112,80,42,-4,-43,-9,-8,31,88,156,205,217,201,152,99,40,8,0,0,0.610000014305115,2.09999990463257,4.19999980926514,5.59999990463257,5.30000019073486,3.70000004768372,1.5,0.140000000596046,0,0
58,70,24,7482,210,-73,283,144,-5,156,-35,553,70,27,30,197,87,187,113,39,28,27,32,33,47,70,70,57,51,53,46,-67,-73,-42,1,47,101,119,113,81,43,-4,-42,-17,-16,23,83,150,201,210,197,148,96,37,6,0,0,0.569999992847443,2.09999990463257,4.09999990463257,5.5,5.19999980926514,3.59999990463257,1.39999997615814,0.140000000596046,0,0
58,70,24,7482,210,-73,283,144,-5,156,-35,553,70,27,30,197,87,187,113,39,28,27,32,33,47,70,70,57,51,53,46,-67,-73,-42,1,47,101,119,113,81,43,-4,-42,-17,-16,23,83,150,201,210,197,148,96,37,6,0,0,0.569999992847443,2.09999990463257,4.09999990463257,5.5,5.19999980926514,3.59999990463257,1.39999997615814,0.140000000596046,0,0
58,70,24,7482,210,-73,283,144,-5,156,-35,553,70,27,30,197,87,187,113,39,28,27,32,33,47,70,70,57,51,53,46,-67,-73,-42,1,47,101,119,113,81,43,-4,-42,-17,-16,23,83,150,201,210,197,148,96,37,6,0,0,0.569999992847443,2.09999990463257,4.09999990463257,5.5,5.19999980926514,3.59999990463257,1.39999997615814,0.140000000596046,0,0
58,70,24,7482,210,-73,283,144,-5,156,-35,553,70,27,30,197,87,187,113,39,28,27,32,33,47,70,70,57,51,53,46,-67,-73,-42,1,47,101,119,113,81,43,-4,-42,-17,-16,23,83,150,201,210,197,148,96,37,6,0,0,0.569999992847443,2.09999990463257,4.09999990463257,5.5,5.19999980926514,3.59999990463257,1.39999997615814,0.140000000596046,0,0
58,70,24,7482,210,-73,283,144,-5,156,-35,553,70,27,30,197,87,187,113,39,28,27,32,33,47,70,70,57,51,53,46,-67,-73,-42,1,47,101,119,113,81,43,-4,-42,-17,-16,23,83,150,201,210,197,148,96,37,6,0,0,0.569999992847443,2.09999990463257,4.09999990463257,5.5,5.19999980926514,3.59999990463257,1.39999997615814,0.140000000596046,0,0
56,70,24,7492,209,-75,284,143,-6,155,-37,559,71,27,31,200,87,189,115,40,28,27,32,33,47,71,71,58,52,53,47,-69,-75,-43,0,46,99,118,112,79,42,-6,-44,-19,-18,21,82,149,200,209,195,147,95,36,5,0,0,0.550000011920929,2.09999990463257,4.09999990463257,5.5,5.09999990463257,3.5,1.5,0.140000000596046,0,0
56,70,24,7492,209,-75,284,143,-6,155,-37,559,71,27,31,200,87,189,115,40,28,27,32,33,47,71,71,58,52,53,47,-69,-75,-43,0,46,99,118,112,79,42,-6,-44,-19,-18,21,82,149,200,209,195,147,95,36,5,0,0,0.550000011920929,2.09999990463257,4.09999990463257,5.5,5.09999990463257,3.5,1.5,0.140000000596046,0,0
35,82,24,8592,206,-124,330,135,-32,148,-75,659,75,38,25,208,117,185,149,49,38,39,40,40,48,62,75,71,61,74,62,-124,-121,-77,-22,29,88,115,103,61,15,-42,-94,-48,-36,10,61,129,186,206,191,139,80,15,-22,0,0,0.419999986886978,2,4.30000019073486,6,5.80000019073486,3.90000009536743,1.39999997615814,0,0,0
35,82,24,8592,206,-124,330,135,-32,148,-75,659,75,38,25,208,117,185,149,49,38,39,40,40,48,62,75,71,61,74,62,-124,-121,-77,-22,29,88,115,103,61,15,-42,-94,-48,-36,10,61,129,186,206,191,139,80,15,-22,0,0,0.419999986886978,2,4.30000019073486,6,5.80000019073486,3.90000009536743,1.39999997615814,0,0,0
35,82,24,8592,206,-124,330,135,-32,148,-75,659,75,38,25,208,117,185,149,49,38,39,40,40,48,62,75,71,61,74,62,-124,-121,-77,-22,29,88,115,103,61,15,-42,-94,-48,-36,10,61,129,186,206,191,139,80,15,-22,0,0,0.419999986886978,2,4.30000019073486,6,5.80000019073486,3.90000009536743,1.39999997615814,0,0,0
31,84,25,8721,205,-131,336,132,-35,146,-80,634,73,36,24,203,112,184,141,47,36,38,38,39,48,63,73,67,57,70,58,-131,-127,-82,-26,27,86,112,99,57,11,-49,-101,-52,-39,7,58,129,186,205,189,136,77,10,-26,0,0,0.389999985694885,1.79999995231628,4,5.69999980926514,5.40000009536743,3.59999990463257,1.29999995231628,0,0,0
10,75,25,7614,165,-131,296,99,-1,110,-86,672,88,31,27,230,111,215,156,57,41,42,31,38,55,88,72,70,63,57,58,-131,-124,-90,-43,7,55,79,69,32,-6,-68,-110,-58,-48,-8,34,97,146,165,150,100,46,-13,-43,0,0,0.239999994635582,1.39999997615814,3.29999995231628,4.69999980926514,4.5,2.79999995231628,0.879999995231628,0,0,0
97,103,27,9478,283,-86,369,206,-16,215,-30,970,98,46,19,281,173,279,181,58,46,69,95,84,96,92,91,98,81,83,77,-86,-72,-20,33,88,143,169,159,120,60,6,-53,-4,14,75,147,212,264,283,273,237,171,92,21,0.200000002980232,0.689999997615814,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.529999971389771,0.119999997317791
97,103,27,9478,283,-86,369,206,-16,215,-30,970,98,46,19,281,173,279,181,58,46,69,95,84,96,92,91,98,81,83,77,-86,-72,-20,33,88,143,169,159,120,60,6,-53,-4,14,75,147,212,264,283,273,237,171,92,21,0.200000002980232,0.689999997615814,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.529999971389771,0.119999997317791
82,100,28,9065,266,-87,353,154,-29,195,-38,844,94,36,22,265,152,230,156,57,36,59,79,69,73,65,92,94,79,78,63,-87,-84,-40,16,66,118,148,143,106,52,0,-55,-12,0,54,128,192,241,266,255,216,154,78,13,0.129999995231628,0.569999992847443,1.60000002384186,3.40000009536743,5.09999990463257,6.30000019073486,6.40000009536743,5.19999980926514,3.40000009536743,1.5,0.389999985694885,0.0520000010728836
82,100,28,9065,266,-87,353,154,-29,195,-38,844,94,36,22,265,152,230,156,57,36,59,79,69,73,65,92,94,79,78,63,-87,-84,-40,16,66,118,148,143,106,52,0,-55,-12,0,54,128,192,241,266,255,216,154,78,13,0.129999995231628,0.569999992847443,1.60000002384186,3.40000009536743,5.09999990463257,6.30000019073486,6.40000009536743,5.19999980926514,3.40000009536743,1.5,0.389999985694885,0.0520000010728836
97,103,27,9487,283,-86,369,215,-16,215,-30,969,97,46,19,281,173,281,180,58,46,69,95,84,97,93,91,97,81,82,76,-86,-72,-20,33,89,143,170,160,120,60,6,-53,-4,14,75,146,212,264,283,273,238,172,93,21,0.200000002980232,0.689999997615814,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.5,5.5,3.70000004768372,1.79999995231628,0.529999971389771,0.119999997317791
97,103,27,9487,283,-86,369,215,-16,215,-30,969,97,46,19,281,173,281,180,58,46,69,95,84,97,93,91,97,81,82,76,-86,-72,-20,33,89,143,170,160,120,60,6,-53,-4,14,75,146,212,264,283,273,238,172,93,21,0.200000002980232,0.689999997615814,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.5,5.5,3.70000004768372,1.79999995231628,0.529999971389771,0.119999997317791
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
89,113,29,9729,288,-99,387,200,-29,209,-42,912,98,39,24,277,147,273,154,45,39,63,88,85,94,88,91,98,73,78,70,-99,-93,-37,20,79,131,156,145,106,45,-3,-63,-12,5,67,146,215,265,288,274,232,163,84,14,0.170000001788139,0.649999976158142,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.69999980926514,5.5,3.59999990463257,1.70000004768372,0.469999998807907,0.0850000008940697
94,101,28,9319,277,-83,360,202,-18,210,-31,936,102,43,19,274,167,260,178,59,43,65,90,80,88,85,87,102,78,83,76,-83,-74,-24,30,84,139,165,155,117,59,7,-50,-6,10,70,141,204,257,277,268,232,168,91,21,0.189999997615814,0.660000026226044,1.79999995231628,3.5,5.30000019073486,6.40000009536743,6.40000009536743,5.40000009536743,3.59999990463257,1.70000004768372,0.5,0.109999999403954
94,101,28,9319,277,-83,360,202,-18,210,-31,936,102,43,19,274,167,260,178,59,43,65,90,80,88,85,87,102,78,83,76,-83,-74,-24,30,84,139,165,155,117,59,7,-50,-6,10,70,141,204,257,277,268,232,168,91,21,0.189999997615814,0.660000026226044,1.79999995231628,3.5,5.30000019073486,6.40000009536743,6.40000009536743,5.40000009536743,3.59999990463257,1.70000004768372,0.5,0.109999999403954
94,101,28,9319,277,-83,360,202,-18,210,-31,936,102,43,19,274,167,260,178,59,43,65,90,80,88,85,87,102,78,83,76,-83,-74,-24,30,84,139,165,155,117,59,7,-50,-6,10,70,141,204,257,277,268,232,168,91,21,0.189999997615814,0.660000026226044,1.79999995231628,3.5,5.30000019073486,6.40000009536743,6.40000009536743,5.40000009536743,3.59999990463257,1.70000004768372,0.5,0.109999999403954
98,103,27,9511,284,-87,371,216,-16,216,-30,968,98,46,20,283,172,283,178,57,46,69,96,84,98,94,91,96,80,82,75,-87,-71,-19,34,90,144,171,161,121,62,6,-52,-4,16,75,147,212,265,284,274,238,174,93,23,0.200000002980232,0.709999978542328,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.529999971389771,0.119999997317791
98,103,27,9511,284,-87,371,216,-16,216,-30,968,98,46,20,283,172,283,178,57,46,69,96,84,98,94,91,96,80,82,75,-87,-71,-19,34,90,144,171,161,121,62,6,-52,-4,16,75,147,212,265,284,274,238,174,93,23,0.200000002980232,0.709999978542328,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.529999971389771,0.119999997317791
